id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
3838,26.2,987,1.5,2.2,0,1006.5,987.3,27.3,1006.7,1006.3,0,23.37,48.4,211.4,0,237.5,0,255.5,1.7,0,53.5,0,1000.1,1007.1,1.1,322.6,1.7,1005.9,28.2,999.2,44.4,25.4,26.2,1007.4,25.93,259.7,0,44,40.6,0,27,39,37.5,29,29,46.5,30,30.5,46,40.5,46,50.5,32.5,31.5,35.5,29,38,38.5,
3839,25.6,987.1,2,1.7,0,1006.5,987.3,27.2,1006.6,1006.4,0,23.79,47.8,205.7,0,233.7,0,216.8,1.6,0,52.8,0,1000.1,1007,0.1,268.1,2.4,1006,27.7,999.1,43.9,25.5,26.7,1007.5,26.14,289.6,0,44.3,39.5,0,27,38,35.5,29,29,39.5,30,29.5,37.5,38,44.5,48,31.5,29.5,32,29,35,36,
3840,25.5,987,0.9,3.2,0,1006.5,987.3,27.4,1006.7,1006.2,0,24.09,46.7,185.5,0,289.7,0,218.7,2,0,55,0,1000.1,1006.9,1.6,281.1,3.2,1006.1,27.1,999,42.9,26.2,26.3,1007.6,26.4,265.6,0,46.6,42.1,0,27,37.5,34.5,29,29,38.5,30,29.5,34.5,36.5,43,46,31.5,29,31.5,29,32.5,34.5,
3841,25.2,987,2.4,2,0,1006.5,987.3,27.5,1006.7,1006.2,0,24.4,44.2,199.7,0,280.1,0,279.9,1.8,0,54.7,0,1000.1,1006.9,2.1,291.4,2,1006.1,27.1,999,43.3,26.5,26.1,1007.6,26.74,251.6,0,45.7,42.6,0,27,37,35,29,29,41,29.5,29.5,40,34.5,42,45,31.5,29,34,29,33,36.5,
3842,25.8,987,2.2,1.9,0,1006.5,987.4,27.2,1006.8,1006.1,0,24.62,43.9,173.2,0,264.1,0,257.6,1.6,0,54.3,0,1000.1,1007,2.5,294.6,1.8,1006.1,27,999.1,43.3,27.1,26.3,1007.6,26.91,264,0,47.5,42.7,0,27,36,35.5,29,29,40.5,28.5,29,41,33.5,40.5,44,31,28,33,28,32,36,
3843,25.8,987,1.2,1,0,1006.5,987.3,27.5,1006.7,1006.1,0,24.85,40.6,204.9,0,272.1,0,222.7,1.5,0,54.3,0,1000.1,1007,2.4,291.1,4,1006.2,27,999.1,42.9,27.1,26.2,1007.7,27.23,275.6,0,48,43.5,0,27,36,35,29,29.5,40,28.5,28.5,39.5,33,39.5,43.5,31,28.5,33.5,28,31.5,35.5,
3844,25.8,987,2.4,0.6,0,1006.4,987.4,27.5,1006.8,1006.1,0,25.15,42.4,134.2,0,265.5,0,296.9,1,0,52.9,0,1000,1006.9,1.9,288.9,3.8,1006.1,27.3,999,44.4,27.1,26.4,1007.6,27.52,256.2,0,47.1,42.8,0,27,36,34.5,29,29.5,40.5,28,28.5,40,32,39,42.5,31,29,33,27.5,31.5,35.5,
3845,25.9,986.9,1.5,0.8,0,1006.3,987.4,27.3,1006.8,1006,0,25.42,41.5,199.6,0,253.2,0,237.6,1.8,0,52.7,0,999.9,1006.9,2.5,288.7,3.6,1006,26.9,999,43.5,27.1,26,1007.5,27.73,272.3,0,47.8,44,0,27,35.5,34,29.5,29.5,37.5,28,28,38.5,32,38,41.5,30.5,28,32,27.5,30.5,34.5,
3846,25.6,986.8,1.8,2,0,1006.3,987.3,27.2,1006.7,1005.9,0,25.62,41.6,196.1,0,285.4,0,234,3.6,0,52.6,0,999.9,1006.8,2.3,285.9,2,1006,27,998.9,43.2,27,26.1,1007.5,27.96,262.1,0,50.3,45.1,0,27,35.5,33.5,29.5,29.5,34.5,28,28,40,31.5,37,40.5,30,27.5,32.5,27.5,30.5,35,
3847,25.8,986.7,1.8,2.1,0,1006.3,987.3,26.9,1006.6,1005.9,0,25.86,42.6,177.8,0,284.5,0,236.9,1.2,0,51.9,0,999.9,1006.9,2.2,325.1,2.8,1006,27.2,999,42.5,26.6,26.6,1007.5,28.1,272.2,0,49.7,45.2,0,27,35.5,33,29.5,29.5,32.5,27.5,28,38,31,36.5,39.5,29.5,27,31,27,29.5,33,
3848,25.3,986.8,1.2,0.6,0,1006.5,987.3,26.8,1006.6,1006,0,26.04,42.8,215.8,0,275.7,0,224.9,2.3,0,52.2,0,1000,1006.9,0.9,268.4,3.2,1006.1,26.5,999,43.3,26.7,26.8,1007.6,28.24,316.2,0,52.4,45.7,0,27,35,33,29.5,29.5,32,27,27.5,36,30.5,35.5,38,29.5,27,30,26.5,29.5,32,
3849,24.7,986.9,2.1,0.7,0,1006.4,987.3,26.9,1006.7,1006.1,0,26.23,44,206.9,0,271.5,0,224,2.7,0,53.5,0,1000,1006.9,1.5,245.7,3.1,1006.2,26.8,999,43.5,26.2,25.9,1007.7,28.44,281.6,0,52,45.3,0,27,34.5,33,29.5,29.5,31.5,27.5,27.5,34.5,30,35,37.5,29.5,26.5,29,26.5,29.5,31,
3850,25,987,1.2,1.7,0,1006.5,987.4,26.9,1006.8,1006.2,0,26.38,44.6,219.4,0,210.3,0,238.4,2,0,52.8,0,1000.1,1007.1,2.3,295.3,2.4,1006.3,26.8,999.2,43.7,26,25.8,1007.8,28.6,254.2,0,51.7,45.5,0,27,34.5,33,29.5,29.5,31.5,27.5,27.5,34.5,30,34.5,36.5,29.5,27,30,27,29.5,32.5,
3851,25.1,987.1,1.6,0.6,0,1006.7,987.5,26.5,1006.9,1006.4,0,26.51,45.8,215.4,0,242.2,0,214.4,2.2,0,53.8,0,1000.2,1007.2,2,294.6,2.7,1006.5,26.5,999.3,43.1,25.6,25.6,1008,28.69,269.1,0,54.1,45.8,0,27,34,32.5,29.5,29.5,30.5,27,27.5,32,29.5,33.5,35.5,29,26,27.5,26.5,29,30,
3852,24.9,987.2,1.3,2,0,1006.8,987.7,26.2,1007.1,1006.5,0,26.61,48,208.4,0,262.1,0,231.3,1.6,0,53.8,0,1000.3,1007.3,1.5,281.4,2,1006.5,26.6,999.4,44.1,25.4,26.2,1008,28.83,258.9,0,58.3,45.9,0,27,33.5,32,29.5,29.5,30.5,27,27,31,29,33,35,28.5,26,27,26,28.5,29.5,
3853,24.7,987.4,2.3,0.7,0,1006.9,987.9,26.4,1007.4,1006.7,0,26.69,49.4,202,0,217.7,0,210.7,1.8,0,54.7,0,1000.4,1007.5,2.3,256.2,3,1006.6,26.3,999.6,49.2,25.4,25.4,1008.1,29.03,309.7,0,58.4,45.7,0,26.5,33,31.5,29.5,29.5,30,27,27,29.5,29,32.5,34,28.5,26,28,26,29.5,30.5,
3854,24,987.4,3,2.2,0,1007,988,26,1007.4,1006.7,0,26.76,49.2,204.6,0,238.4,0,229.2,1.8,0,55.9,0,1000.5,1007.8,1.7,278.2,2.9,1006.7,26.3,999.8,54.9,25.3,24.5,1008.2,29.14,294.1,0,59.3,46.2,0,26.5,32,30.5,29.5,29.5,29,26.5,26.5,28,29,32,33.5,28,25.5,26.5,25.5,28,28.5,
3855,23.5,987.5,1.9,2.9,0,1007.2,988.1,25.6,1007.5,1006.8,0,26.82,50.8,202.9,0,230.9,0,229.3,1.5,0,57.1,0,1000.7,1007.9,1.9,265.2,3,1006.8,25.9,999.9,57.6,25,24.1,1008.3,29.2,333.4,0,60.2,49.8,0,26.5,31.5,29.5,29.5,29.5,28,26,26,26.5,28,31.5,32.5,26.5,25,25.5,25,27,26.5,
3856,23.3,987.7,2.4,2.1,0,1007.3,988.2,25.2,1007.7,1007.1,0,26.88,50.3,199.5,0,238.8,0,217.5,2.1,0,58.1,0,1000.8,1008,2.9,269.1,2.8,1006.8,25.6,1000,59.2,24.8,23.6,1008.3,29.23,298.6,0,60.8,51.7,0,26.5,30,28.5,29,29.5,27,25.5,25,25.5,27,30.5,31.5,25.5,24,24.5,24.5,26,25,
3857,23.3,987.8,1.5,1.7,0,1007.4,988.3,25,1007.8,1007.2,0,26.95,52.1,207.1,0,246.2,0,231.5,1.6,0,58.8,0,1000.9,1008,1.9,263.4,2.9,1007,25.3,1000,60.5,24.6,23.1,1008.5,29.27,314,0,62.4,53.1,0,26,29.5,28,29,29,26.5,25,24.5,25,25.5,29.5,30.5,25,24,24,24,25.5,24.5,
3858,23.1,987.8,1.6,2.5,0,1007.4,988.4,24.8,1008,1007,0,27.03,53.7,202.9,0,249.9,0,255.1,1.3,0,58.4,0,1000.9,1008,2,264.4,0.8,1006.8,25,1000.1,61.5,24.4,22.8,1008.3,29.33,320.9,0,64,54.1,0,26,29,28,29,29,26,24.5,24.5,25.5,25.5,28.5,29.5,25,24,24.5,24,25.5,25,
3859,23.1,987.9,2.1,1.9,0,1007.6,988.5,24.7,1008.1,1007.1,0,27.06,54.6,214.9,0,251.8,0,264.6,0.9,0,60.1,0,1001.1,1008.1,2,275,0.4,1006.9,24.7,1000.2,61.9,24.2,22.6,1008.4,29.39,273.3,0,64.2,55.3,0,26,29,28,29,29,26,24.5,24.5,25.5,25,28,29,25,24,24.5,24,25.5,25,
3860,22.9,987.9,2,1.1,0,1007.7,988.6,24.5,1008.2,1007.2,0,27.1,55.8,195.9,0,225.2,0,213.4,0.8,0,61.2,0,1001.2,1008.2,1.2,267.4,0.6,1006.9,24.5,1000.3,62.4,24,22.4,1008.4,29.43,295.4,0,64.1,55.7,0,25.5,28.5,27.5,29,29,26,24,24.5,25,25,27.5,29,24.5,23.5,24,23.5,25,24.5,
3861,22.8,988,1.5,0.6,0,1007.7,988.7,24.3,1008.3,1007.3,0,27.11,56.8,191.9,0,246.2,0,196.8,0.7,0,62.9,0,1001.2,1008.3,1.9,284.7,1.2,1007,24.5,1000.4,62.5,23.5,22.3,1008.5,29.44,259.6,0,64.5,57.1,0,25.5,28,27.5,29,29,25.5,23.5,24,24.5,24.5,27,28,24.5,23.5,23.5,23,24,24,
3862,22.4,988.1,1.5,1.6,0,1007.8,988.8,24.2,1008.5,1007.5,0,27.12,64,268.3,0,253.5,0,210.8,0.5,0,64.1,0,1001.3,1008.5,0.4,251.6,0.7,1007.1,24.2,1000.5,63.1,22.7,22,1008.6,29.45,300,0,65.4,57.7,0,25.5,28,27,28.5,29,25,23.5,23.5,24,24,26.5,27.5,24,23,23,22.5,23.5,23,
3863,21.4,988.3,1.6,1.3,0,1007.9,988.9,23.9,1008.6,1007.8,0,27.12,65.2,142,0,257.7,0,54.7,1.8,0,68.8,0,1001.4,1008.6,0.5,266.8,0.7,1007.3,23.9,1000.6,63,22.1,21.8,1008.9,29.45,334.8,0,66.5,58.3,0,25,27.5,26.5,28.5,28.5,24.5,23,23.5,24,23.5,25.5,26.5,23.5,22.5,22.5,22,23,22.5,
3864,21.8,988.5,1.2,0.9,0,1008.1,989,23.7,1008.7,1007.9,0,27.12,64.5,187.1,0,279.7,0,148.3,0.7,0,67.9,0,1001.6,1008.7,0,0,1.1,1007.5,23.8,1000.7,63.4,22.5,21.6,1009,29.45,272.1,0,67.6,59.5,0,25,27.5,26,28.5,28.5,24.5,22.5,23,23.5,23,25,26,23,22.5,22.5,22,22.5,22,
3865,21.9,988.5,0.4,0,0,1008.3,989.1,23.4,1008.8,1008.1,0,27.12,70.3,166.4,0,264.5,0,170.6,0.8,0,65.6,0,1001.8,1008.8,1,290.3,1.8,1007.7,23.7,1000.8,63.3,21.5,21.5,1009.2,29.45,279.9,0,69.1,59.9,0,25,27,26,28.5,28.5,24,22,22.5,23,22.5,24.5,25.5,22.5,22,22,21.5,22,21.5,
3866,21.6,988.7,0.5,0.7,0,1008.4,989.1,23.2,1008.8,1008.2,0,27.12,67.1,154.7,0,249.6,0,186.2,2,0,65.5,0,1001.9,1008.8,1,281.6,1.2,1007.8,23.6,1000.8,62.5,22.1,21.3,1009.4,29.45,265,0,70.1,60.7,0,24.5,26.5,26,28,28.5,23.5,22,22.5,23,22,24,25,22,21,21.5,21,22,21,
3867,21.1,988.9,0.2,0.9,0,1008.5,989.3,22.9,1009.1,1008.4,0,27.12,69.4,277.9,0,250.5,0,237.2,0.8,0,68.3,0,1002,1009,1.5,295.5,1.2,1008,23.4,1001,65.4,21.6,21.1,1009.6,29.45,261.8,0,71.9,61,0,24.5,26.5,25.5,28,28.5,23,21.5,22,22.5,21.5,23.5,24.5,22,21,21,21,22,21,
3868,20.8,989.1,0.9,0.5,0,1008.7,989.5,22.9,1009.3,1008.7,0,27.13,73.4,254.8,0,188.2,0,269.4,0.5,0,69.1,0,1002.2,1009.3,1.3,283.2,0.8,1008.2,23.3,1001.3,64.5,20.9,21,1009.8,29.45,27.6,0,71.4,61.4,0,24,26,25.5,28,28,23,21.5,21.5,22,21,23,24,21.5,20.5,21,20.5,21.5,20.5,
3869,20.7,989.2,1.3,0.9,0,1008.8,989.7,22.8,1009.5,1008.8,0,27.13,72.6,293.4,0,135.8,0,270.6,1.3,0,69.3,0,1002.3,1009.4,1,252.4,0.8,1008.4,23.2,1001.4,66,21,20.6,1010,29.45,318.3,0,69.9,61.9,0,24,25.5,25.5,28,28,22.5,21,21.5,22,21,23,23,21.5,20.5,20.5,20.5,21,20.5,
3870,20.3,989.2,1.2,0.1,0,1008.8,989.8,22.7,1009.6,1008.9,0,27.13,74.6,247,0,121.6,0,263.3,0.7,0,70.5,0,1002.3,1009.5,0.9,261,0.7,1008.4,23,1001.5,64.2,20.6,20.7,1010,29.45,288.4,0,69.9,61.8,0,23.5,24.5,25,27.5,28,22.5,21,21,21.5,20.5,22.5,22.5,21,20.5,20.5,20.5,21,20.5,
3871,20.1,989.3,1.1,0.5,0,1008.8,989.9,22.5,1009.8,1009,0,27.13,77.7,290.4,0,127.4,0,267.2,0.7,0,71.4,0,1002.3,1009.7,1,222,0.5,1008.6,23,1001.7,65.3,20,20.4,1010.2,29.45,332.7,0,69.3,61.6,0,23.5,24.5,25,27.5,28,22,20.5,21,21.5,20.5,22,22,21,20.5,20.5,20.5,21,20,
3872,19.4,989.5,1.4,0.1,0,1009,990,22.3,1009.9,1009.3,0,27.13,78,312.8,0,106.2,0,245.7,0.4,0,78.7,0,1002.5,1009.9,1.7,267.7,0.8,1008.6,22.8,1001.8,66.4,19.8,20.2,1010.2,29.45,342.2,0,68.7,61.3,0,23,24,24.5,27.5,27.5,22,20.5,21,21.5,20.5,21.5,22,21,20.5,20,20,20.5,20,
3873,19.3,989.6,1.5,0.3,0,1009.2,990.2,22,1010.1,1009.4,0,27.13,79,0,0,248.1,0,213.8,0,0,81.4,0,1002.7,1010.2,1,269.8,0.4,1008.7,22.7,1002.1,66.8,19.8,20,1010.3,29.45,5.7,0,69.2,61.4,0,23,24,24.5,27.5,27.5,22,20.5,21,21.5,20.5,21.5,21.5,21,20,20,20,20.5,20,
3874,19,989.7,1.4,0.9,0,1009.4,990.4,21.8,1010.3,1009.4,0,27.13,77,199.7,0,207.9,0,223.5,0.7,0,83.6,0,1002.9,1010.3,0.8,269,0.5,1009,22.7,1002.2,66.5,20,19.9,1010.6,29.45,285.8,0,68.5,61.9,0,23,23.5,24,27,27.5,22,20.5,21,21.5,20.5,21.5,21.5,21,20,20,20,21,20,
3875,19.1,989.9,1.4,0.6,0,1009.6,990.7,21.5,1010.7,1009.7,0,27.13,79.7,180,0,142.6,0,257,0.6,0,82.1,0,1003.1,1010.5,0.6,273.7,1.1,1009.2,22.7,1002.4,66.5,19.6,19.8,1010.8,29.45,242.2,0,68.9,61.8,0,22.5,23.5,23.5,27,27.5,22,20.5,21,21.5,20,21.5,21.5,21,20,19.5,19.5,21,19.5,
3876,19.3,990,1.9,0.9,0,1009.7,990.9,21.3,1010.9,1009.6,0,27.13,81.1,0,0,128.1,0,207.6,0,0,78.4,0,1003.2,1010.6,1.6,281.1,0.6,1009.2,22.6,1002.5,66.4,19.3,19.8,1010.8,29.45,287.7,0,69.7,62.1,0,22.5,23,23.5,27,27,21.5,20,21,21.5,20,21,21,21,20,19.5,19.5,20.5,19.5,
3877,18.5,990.1,1.7,1.1,0,1009.8,990.9,21.1,1010.9,1009.8,0,27.13,82.8,202.6,0,133.6,0,0,0.8,0,82.4,0,1003.2,1010.7,2.1,294.9,0,1009.3,22.5,1002.6,65.7,19.1,19.8,1010.9,29.45,249.9,0,70.7,62.3,0,22,23,23,27,27,21.5,20,20.5,21,20,21,21,20.5,20,19.5,19.5,20.5,19.5,
3878,18.6,990.2,2.8,1,0,1009.9,990.9,21,1010.9,1009.9,0,27.13,81.9,263.4,0,126.9,0,141.5,0.6,0,84.8,0,1003.3,1010.7,1.3,285.8,0.5,1009.5,22.2,1002.6,65.1,19,19.8,1011.1,29.45,257.4,0,71.5,62.4,0,22,22.5,23,27,27,21,20,20.5,20.5,19.5,20.5,20.5,20.5,19.5,19,19,20,19,
3879,18,990.2,2.5,1.5,0,1010,990.9,20.8,1010.9,1009.9,0,27.13,83.4,7.6,0,129.8,0,162.4,0.2,0,86,0,1003.4,1010.8,0.3,270.5,0.6,1009.6,22.3,1002.7,65.1,18.7,19.6,1011.2,29.45,258,0,71.9,62.7,0,21.5,22.5,22.5,26.5,26.5,21,19.5,20.5,20.5,19.5,20.5,20,20,19,19,18.5,19.5,18.5,
3880,18,990.4,2.5,1.7,0,1010.2,991,20.7,1010.8,1010.1,0,27.13,83.9,330.2,0,123.5,0,141.4,0.9,0,88.1,0,1003.6,1010.9,0,0,0.9,1009.5,22,1002.8,70,18.7,19.2,1011.1,29.45,255.4,0,72.6,65.6,0,21.5,22.5,22.5,26.5,26.5,21,19.5,20,20.5,19,20,20,20,19,19,18.5,19.5,18,
3881,18.4,990.5,1.1,1.5,0,1010.1,991,20.5,1010.9,1010.1,0,27.13,81.3,246.8,0,144.1,0,180.4,0.7,0,87.1,0,1003.5,1010.9,0,0,1.2,1009.5,21.7,1002.8,72.9,19.4,19,1011.1,29.45,259.6,0,73.9,69.3,0,21.5,22,22,26.5,26.5,20.5,19,20,20,18.5,20,19.5,19.5,18.5,18.5,18,19,18,
3882,18.2,990.5,1.3,0.9,0,1010.2,991,20.4,1010.9,1010.3,0,27.13,81.2,257.6,0,143.8,0,220.9,0.7,0,88.8,0,1003.6,1011,0,0,0.3,1009.7,21.5,1002.9,74.8,19.6,18.8,1011.3,29.45,248.1,0,74.6,70.9,0,21,22,22,26.5,26.5,20.5,19,19.5,20,18.5,19.5,19,19.5,18.5,18.5,18,19,17.5,
3883,18.2,990.6,1.8,1,0,1010.2,991.1,20.2,1011,1010.4,0,27.13,82.2,285.7,0,133.5,0,216.3,1,0,89.4,0,1003.6,1011.3,0.9,257.4,0.9,1009.9,21.5,1003.1,75.2,19.6,18.7,1011.5,29.45,259.2,0,74.9,71.7,0,21,21.5,21.5,26,26,20.5,19,20,20,18,19.5,19,19.5,18,18,17.5,19,17.5,
3884,17.7,990.6,1.9,0.4,0,1010.3,991.2,20.1,1011.1,1010.2,0,27.13,81.9,260.7,0,123.8,0,236.8,0.7,0,91.1,0,1003.7,1011.3,0.9,254.4,1.1,1010,21.3,1003.1,74.8,19.5,18.8,1011.6,29.45,246,0,74.6,72.1,0,21,21,21,26,26,20,19,19.5,20,18,19.5,18.5,19.5,18,18,17.5,19,17.5,
3885,18,990.8,1,0.6,0,1010.4,991.2,20,1011.1,1010.4,0,27.13,82.3,188.3,0,19.5,0,168.7,0.3,0,90.9,0,1003.8,1011.3,0,0,1.2,1009.9,21.2,1003.1,73.2,19.4,18.6,1011.5,29.45,196.6,0,74.6,71.8,0,20.5,21,21,26,26,20,19,19.5,20,18,19,18.5,19,18,18,17.5,19,17.5,
3886,17.8,990.8,3.1,1.2,0,1010.6,991.3,19.9,1011.2,1010.4,0,27.13,83.5,0,0,167.7,0,142.1,0,0,91.5,0,1004,1011.5,0,0,1,1010,21.1,1003.3,75.7,19.4,18.5,1011.6,29.45,238.4,0,74.9,72.1,0,20.5,21,21,26,25.5,20,19,19.5,19.5,18,19,18,19,18,18,17.5,19,17.5,
3887,18,990.9,1.1,1.4,0,1010.6,991.5,19.9,1011.4,1010.6,0,27.13,83.5,226,0,120.9,0,137,0.5,0,89.6,0,1004,1011.5,0.9,4.2,1.9,1009.9,20.8,1003.3,70.4,19.4,18.9,1011.5,29.45,236.8,0,75.4,73.1,0,20.5,20.5,20.5,25.5,25.5,20,18.5,19.5,19.5,17.5,19,18,19,18,17.5,17.5,18.5,17,
3888,17.9,990.8,1.4,1.5,0,1010.6,991.5,19.8,1011.4,1010.4,0,0,83.9,186.5,0,106,0,137.2,0.8,0,89.8,0,1004,1011.4,0.1,10,1.1,1010,20.7,1003.3,70.4,19.5,18.8,1011.6,0,260.3,0,75.9,73.5,0,20.5,20.5,20.5,25.5,25.5,19.5,18.5,19,19.5,17.5,18.5,17.5,18.5,18,17.5,17,18.5,17,
3889,17.7,991,2.7,1.2,0,1010.6,991.4,19.6,1011.3,1010.7,0,0,84.5,143.6,0,143.3,0,133,0.2,0,91.3,0,1004,1011.5,0,0,1.2,1010,20.6,1003.4,73.8,19.3,18.3,1011.6,0,249.7,0,76.9,73.9,0,20,20.5,20.5,25.5,25.5,19.5,18.5,19,19.5,17,18,17.5,18.5,17.5,17.5,17,18,17,
3890,17.6,991,2.8,0.5,0,1010.6,991.5,19.5,1011.5,1010.7,0,0,86.1,333.2,0,126.7,0,151.9,0.3,0,91.1,0,1004,1011.4,0,0,0.8,1010,20.3,1003.3,79.2,19,17.8,1011.6,0,256.5,0,77.8,74.3,0,20,20,20.5,25.5,25.5,19.5,18,19,19,17,18,17,18.5,17.5,17.5,17,18,17,
3891,17.6,991,2.1,1.5,0,1010.6,991.5,19.4,1011.5,1010.7,0,0,87.1,20.4,0,128.7,0,141.5,1,0,90.3,0,1004,1011.3,0,0,1.1,1010,20.5,1003.2,78.4,18.8,17.6,1011.6,0,204.5,0,78.5,74,0,20,20,20,25.5,25,19.5,18,19,19,17,18,17,18.5,17,17,17,18,16.5,
3892,17,991,1.9,1.3,0,1010.6,991.4,19.2,1011.5,1010.7,0,0,82.6,67.5,0,113.9,0,174.5,1.8,0,91.4,0,1004,1011.4,0,0,0.3,1010,20.3,1003.3,79.2,19,17.3,1011.6,0,247.7,0,79.2,73.2,0,19.5,20,20,25,25,19.5,18,18.5,19,17,17.5,17,18,17,17,17,18,16.5,
3893,16.7,990.9,1.8,1.2,0,1010.6,991.4,19.1,1011.5,1010.5,0,0,76.5,143,0,125.4,0,237.6,1.1,0,93,0,1004,1011.3,0,0,0.6,1010.1,20.2,1003.2,81.6,19.5,17.2,1011.7,0,176.1,0,80,73.2,0,19.5,20,20,25,25,19,18,18.5,19,17,17.5,17,18,17,17,16.5,18,16.5,
3894,16.6,991,2.1,1.7,0,1010.6,991.5,19,1011.6,1010.7,0,0,77.7,44.6,0,111.1,0,252.3,1,0,94.1,0,1004,1011.3,0,0,0.6,1010.2,20.2,1003.2,82.3,19.1,17,1011.8,0,199,0,80.1,73.2,0,19.5,19.5,19.5,25,25,19,18,18.5,19,17,17.5,17,18,17,17,16.5,18,16.5,
3895,16.8,991,1.6,2,0,1010.6,991.3,18.9,1011.4,1010.7,0,0,77.8,1.9,0,111.6,0,185.2,1,0,94.5,0,1004,1011.4,0,0,1.2,1010.2,20.1,1003.3,83.7,18.8,16.8,1011.8,0,180,0,81.1,72.3,0,19.5,19.5,19.5,24.5,25,19,18,18.5,19,17,17.5,16.5,18,17,17,16.5,18,16.5,
3896,17,990.9,1.5,2.1,0,1010.7,991.4,18.8,1011.6,1010.7,0,0,80.3,354.6,0,147.1,0,227.2,1.1,0,94,0,1004,1011.3,0,0,0.3,1010.2,20,1003.2,84.3,18.3,16.5,1011.8,0,183,0,81.7,71.8,0,19,19.5,19.5,24.5,24.5,19,18,18.5,18.5,16.5,17,16.5,18,17,16.5,16.5,17.5,16.5,
3897,17.1,990.9,1.7,1.3,0,1010.7,991.3,18.8,1011.4,1010.7,0,0,80,354.2,0,140,0,243.4,0.8,0,94.3,0,1004.1,1011.3,0,0,0.9,1010.2,19.8,1003.2,85.6,18.2,16.6,1011.8,0,197.6,0,82.1,71.8,0,19,19,19.5,24.5,24.5,19,17.5,18.5,18.5,16.5,17,16.5,17.5,17,16.5,16.5,17.5,16.5,
3898,17.2,991,1.9,0.7,0,1010.7,991.4,18.8,1011.6,1010.8,0,0,81.5,98.1,0,135.8,0,249.7,0.2,0,94.2,0,1004.1,1011.3,0,0,0.9,1010.3,19.7,1003.2,84.5,18,16.4,1011.9,0,238,0,82.4,73.5,0,19,19,19,24.5,24.5,18.5,17.5,18,18.5,16.5,17,16,17.5,17,17,16.5,17.5,16.5,
3899,17.3,990.9,1.4,1.5,0,1010.9,991.4,18.8,1011.6,1010.7,0,0,82.5,358.8,0,158.3,0,285.7,0.9,0,93.7,0,1004.3,1011.4,0.6,279.8,1.2,1010.4,19.5,1003.3,84.8,18,16.2,1012,0,264.2,0,82.6,75.3,0,19,19,19,24.5,24.5,18.5,17.5,18,18.5,16,16.5,16,17.5,17,16.5,16.5,17.5,16.5,
3900,17.4,991,0.9,1.7,0,1011,991.4,18.7,1011.6,1010.8,0,0,82.6,186,0,138.1,0,249.9,1.3,0,93.4,0,1004.4,1011.6,0,0,0.6,1010.4,19.3,1003.4,84.7,18.1,16.2,1012,0,254.6,0,83,76.3,0,19,19,19,24,24.5,19,17.5,18,18.5,16.5,16.5,16,18,17,16.5,16.5,17.5,16.5,
3901,17.3,991,1.5,2.2,0,1011,991.5,18.7,1011.7,1010.8,0,0,85.5,230.9,0,122.3,0,192.6,1.3,0,93.7,0,1004.4,1011.7,0,0,0.2,1010.5,19.2,1003.5,84.9,18,16.1,1012.1,0,260.9,0,83.4,76.8,0,19,19,19,24,24,19,17.5,18,18.5,16.5,16.5,16,17.5,17,16.5,16.5,17.5,16.5,
3902,17.4,991.1,2.9,2.1,0,1011.1,991.6,18.7,1011.8,1010.9,0,0,86.8,0,0,121.7,0,166.9,0,0,93.6,0,1004.5,1011.8,0,0,1,1010.2,18.7,1003.6,86.4,18,15.9,1011.8,0,230,0,83.6,79.7,0,19,19,19,24,24,18.5,17.5,18,18.5,16,16.5,16,17.5,16.5,16.5,16.5,17.5,16.5,
3903,17.3,991.2,2.1,0.3,0,1011.1,991.7,18.7,1011.9,1011,0,0,87,218.2,0,122.7,0,251.1,0.7,0,93.9,0,1004.5,1011.8,0,0,0.6,1010.4,18.6,1003.6,86.7,18,15.9,1012,0,273.7,0,83.9,81,0,19,18.5,18.5,24,24,18.5,17.5,18,18,16,16.5,16,17.5,16.5,16.5,16.5,17,16.5,
3904,17.3,991.2,3.3,1.5,0,1011.3,991.6,18.6,1011.8,1011,0,0,89,213.3,0,131.7,0,243.9,0.1,0,94.4,0,1004.7,1011.9,0,0,0.6,1010.6,18.7,1003.7,87.3,17.9,15.9,1012.2,0,246.4,0,84.2,80.7,0,18.5,18.5,18.5,24,24,18,17.5,17.5,18,16,16.5,15.5,17,16.5,16.5,16.5,17,16.5,
3905,17.3,991.3,2.6,1.7,0,1011.5,991.7,18.5,1011.9,1011.1,0,0,89.1,206.5,0,133.1,0,231.2,0.7,0,94.5,0,1004.9,1012.1,0,0,0.6,1010.7,18.6,1003.9,87,17.8,16,1012.3,0,263,0,84.9,80.2,0,18.5,18.5,18.5,23.5,24,18,17,17.5,17.5,16,16,15.5,17,16.5,16.5,16.5,16.5,16,
