瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2022-07-01 21:00,25.4,,,9,.8,,70,,97,,31.3,24.8,1008.4,,1014.3,,,9,,9,,,3,3,Sc,8,1976,,,28.8,,,,,
189,辑蓖器,2022-07-01 22:00,24.9,,,9,2.1,,70,,92,,28.9,23.5,1008.9,,1014.8,,,9,,9,,,1,0,,,2000,,,27.7,,,,,
189,辑蓖器,2022-07-01 23:00,25.1,,,9,1.2,,50,,89,,28.3,23.1,1008.9,,1014.8,,,9,,9,,,3,0,,,2000,,,26.8,,,,,
189,辑蓖器,2022-07-02 00:00,25,,,9,1.2,,50,,88,,27.7,22.8,1008.9,,1014.8,,,9,,9,,,1,1,Sc,10,2000,,,26.1,,,,,
189,辑蓖器,2022-07-02 01:00,24.9,,,,1.7,,50,,87,,27.2,22.5,1008.5,,1014.4,,,9,,9,,,1,0,,,2000,,,25.5,,,,,
189,辑蓖器,2022-07-02 02:00,24.3,,,,2.1,,70,,92,,27.9,22.9,1008.3,,1014.2,,,9,,9,,,1,0,,,2000,,,25,,,,,
189,辑蓖器,2022-07-02 03:00,24.4,,,,1.3,,50,,89,,27.1,22.4,1007.7,,1013.6,,,9,,9,,,0,0,,,2000,,,24.6,,,,,
189,辑蓖器,2022-07-02 04:00,24.3,,,,1.3,,20,,92,,27.9,22.9,1007.9,,1013.8,,,9,,9,,,0,0,,,2000,,,24.3,,,,,
189,辑蓖器,2022-07-02 05:00,24.6,,,,1.1,,50,,85,,26.3,21.9,1007.8,,1013.7,,,9,,9,,,2,2,Sc,10,2000,,,24,,,,,
189,辑蓖器,2022-07-02 06:00,24.3,,,,1.4,,20,,85,,25.8,21.6,1007.9,,1013.8,,0,,,9,,,3,1,ScCi,8,2000,,,23.8,,,,,
189,辑蓖器,2022-07-02 07:00,25.8,,,,1.3,,50,,82,,27.1,22.4,1008.2,,1014.1,,.7,,,9,,,3,0,Ci,,2000,,,24,,,,,
189,辑蓖器,2022-07-02 08:00,27.3,,,,1.4,,70,,75,,27.1,22.4,1008.1,,1014,,1,,,9,,,4,0,CcCi,,2000,,,26.7,,,,,
189,辑蓖器,2022-07-02 09:00,28.2,,,,.8,,90,,71,,27.1,22.4,1007.6,,1013.5,,1,,,9,,,2,0,Ci,,1950,,,29.5,,,,,
189,辑蓖器,2022-07-02 10:00,28.5,,,,1.1,,200,,71,,27.6,22.7,1007.8,,1013.6,,1,,,9,,,3,1,ScCi,10,2000,,,32.8,,,,,
189,辑蓖器,2022-07-02 11:00,28.8,,,,1.4,,180,,70,,27.6,22.7,1007.6,,1013.4,,1,,,9,,,4,0,Ci,,2000,,,35.8,,,,,
189,辑蓖器,2022-07-02 12:00,29.5,,,,1.3,,160,,66,,27.1,22.4,1007.1,,1012.9,,.9,,,9,,,8,0,CcCi,,2000,,,37.6,,,,,
189,辑蓖器,2022-07-02 13:00,28.8,,,,1.5,,180,,74,,29.1,23.6,1006.6,,1012.4,,.9,,,9,,,7,4,AcCi,40,2000,,,39,,,,,
189,辑蓖器,2022-07-02 14:00,28.5,,,,1.7,,180,,73,,28.3,23.1,1006.2,,1012,,1,,,9,,,4,0,Ci,,2000,,,40.2,,,,,
189,辑蓖器,2022-07-02 15:00,28.6,,,,1.6,,180,,76,,29.7,23.9,1005.7,,1011.5,,1,,,9,,,3,0,Ci,,2000,,,40.8,,,,,
189,辑蓖器,2022-07-02 16:00,29.2,,,,1.4,,90,,70,,28.3,23.1,1005.4,,1011.2,,1,,,9,,,2,0,Ci,,2000,,,40.1,,,,,
189,辑蓖器,2022-07-02 17:00,28.6,,,,1.5,,90,,74,,28.9,23.5,1005.1,,1010.9,,1,,,9,,,1,0,Ci,,2000,,,38.8,,,,,
189,辑蓖器,2022-07-02 18:00,28.1,,,,.8,,70,,77,,29.1,23.6,1004.8,,1010.6,,1,,,9,,,0,0,,,1819,,,36.3,,,,,
189,辑蓖器,2022-07-02 19:00,26.2,,,,.8,,200,,87,,29.5,23.8,1004.8,,1010.7,,1,,,9,,,0,0,,,1386,,,33.5,,,,,
189,辑蓖器,2022-07-02 20:00,25.3,,,,1,,50,,95,,30.6,24.4,1005.2,,1011.1,,0,,,9,,,2,0,,,826,,19,31.2,,,,,
189,辑蓖器,2022-07-02 21:00,25.6,,,,1.5,,50,,89,,29.1,23.6,1005.1,,1011,,,9,,9,,,6,0,Ci,,1028,,19,29.7,,,,,
189,辑蓖器,2022-07-02 22:00,26.6,,,,.7,,20,,76,,26.4,22,1005.3,,1011.2,,,9,,9,,,6,0,,,2000,,,28.5,,,,,
189,辑蓖器,2022-07-02 23:00,27.1,,,,1.1,,360,,70,,25,21.1,1005.2,,1011.1,,,9,,9,,,8,2,,11,2000,,,27.7,,,,,
189,辑蓖器,2022-07-03 00:00,27.5,,,,.9,,20,,73,,26.8,22.2,1005.1,,1011,,,9,,9,,,8,4,ScCi,12,2000,,,27.3,,,,,
189,辑蓖器,2022-07-03 01:00,27.9,,,,.5,,230,,75,,28.1,23,1005.1,,1010.9,,,9,,9,,,6,6,,52,2000,,,27.2,,,,,
189,辑蓖器,2022-07-03 02:00,26.4,,,,.6,,110,,82,,28.1,23,1004.9,,1010.8,,,9,,9,,,10,4,,9,2000,,,27.1,,,,,
189,辑蓖器,2022-07-03 03:00,27.1,,,,.6,,70,,80,,28.6,23.3,1004.4,,1010.3,,,9,,9,,,10,8,ScAs,9,2000,,,26.9,,,,,
189,辑蓖器,2022-07-03 04:00,26,,,,.2,,0,,86,,28.8,23.4,1004,,1009.9,,,9,,9,,,10,4,ScAs,10,1963,,,26.6,,,,,
189,辑蓖器,2022-07-03 05:00,26.1,,,,.8,,50,,86,,28.9,23.5,1003.9,,1009.8,,,9,,9,,,10,2,ScAs,8,2000,,,26.3,,,,,
189,辑蓖器,2022-07-03 06:00,25.8,,,,1.9,,70,,88,,29.1,23.6,1003.8,,1009.7,,0,,,9,,,8,8,Ac,40,2000,,,26,,,,,
189,辑蓖器,2022-07-03 07:00,27.2,,,,2.2,,70,,77,,27.7,22.8,1003.7,,1009.6,,0,,,9,,,9,1,ScAc,11,2000,,,26,,,,,
189,辑蓖器,2022-07-03 08:00,28.4,,,,2.5,,50,,67,,25.8,21.6,1003.8,,1009.6,,.3,,,9,,,9,9,Sc,10,2000,,,27.4,,,,,
189,辑蓖器,2022-07-03 09:00,27.9,,,,3.2,,70,,72,,26.9,22.3,1004,,1009.8,,0,,,9,,,8,8,Sc,9,1987,,,28,,,,,
189,辑蓖器,2022-07-03 10:00,29.3,,,,2.2,,70,,74,,30,24.1,1003.4,,1009.2,,.4,,,9,,,10,7,ScAs,9,2000,,,30.9,,,,,
189,辑蓖器,2022-07-03 11:00,29.1,,,,2.1,,70,,70,,28.1,23,1003.4,,1009.2,,.2,,,9,,,9,9,Sc,9,2000,,,32.4,,,,,
189,辑蓖器,2022-07-03 12:00,30.7,,,,1.8,,50,,67,,29.5,23.8,1003.2,,1009,,.5,,,9,,,8,8,Sc,9,2000,,,34,,,,,
189,辑蓖器,2022-07-03 13:00,29.6,,,,1.9,,90,,71,,29.3,23.7,1002.6,,1008.4,,1,,,9,,,7,7,Sc,9,2000,,,37.7,,,,,
189,辑蓖器,2022-07-03 14:00,28.9,,,,1.9,,70,,76,,30.2,24.2,1002.3,,1008.1,,.4,,,9,,,8,8,Sc,11,2000,,,37.4,,,,,
189,辑蓖器,2022-07-03 15:00,28.2,,,,1.5,,140,,81,,30.9,24.6,1002.2,,1008,,.3,,,9,,,9,9,Sc,9,2000,,,36.8,,,,,
189,辑蓖器,2022-07-03 16:00,27.1,,,,1.8,,70,,88,,31.5,24.9,1002,,1007.8,,0,,,9,,,9,9,Sc,8,2000,,,34.7,,,,,
189,辑蓖器,2022-07-03 17:00,26.9,,,,2,,70,,87,,30.7,24.5,1001.8,,1007.7,,0,,,9,,,9,9,Sc,7,2000,,,33.5,,,,,
189,辑蓖器,2022-07-03 18:00,27,,0,,1.5,,50,,88,,31.3,24.8,1001.4,,1007.2,,.2,,,9,,,9,9,Sc,9,2000,,01,32.3,,,,,
189,辑蓖器,2022-07-03 19:00,26.2,,,9,2.6,,70,,91,,30.9,24.6,1001.2,,1007.1,,.1,,,9,,,8,8,,7,1898,,,30.9,,,,,
189,辑蓖器,2022-07-03 20:00,25.8,,0,,2.4,,50,,96,,31.9,25.1,1001.3,,1007.2,,0,,,9,,,10,7,StNs,3,2000,,01,29.7,,,,,
189,辑蓖器,2022-07-03 21:00,25.9,,0,,1,,70,,96,,32.1,25.2,1001.6,,1007.5,,,9,,9,,,8,8,Sc,6,1951,,01,28.8,,,,,
189,辑蓖器,2022-07-03 22:00,25.8,,0,,2.1,,50,,96,,31.9,25.1,1001.9,,1007.8,,,9,,9,,,8,8,Sc,5,2000,,01,28.3,,,,,
189,辑蓖器,2022-07-03 23:00,25.5,,1.2,,1,,70,,99,,32.2,25.3,1001.8,,1007.7,,,9,,9,,,10,8,StNs,3,821,,01,27.7,,,,,
189,辑蓖器,2022-07-04 00:00,25.5,,.2,,.9,,70,,99,,32.2,25.3,1001.4,,1007.3,,,9,,9,,,9,9,Sc,5,935,,1901,27.4,,,,,
189,辑蓖器,2022-07-04 01:00,25.5,,.1,,.7,,70,,99,,32.2,25.3,1001.2,,1007.1,,,9,,9,,,10,7,ScAs,6,1069,,1901,27.1,,,,,
189,辑蓖器,2022-07-04 02:00,25.4,,,9,1.1,,50,,99,,32.1,25.2,1000.7,,1006.6,,,9,,9,,,6,6,,4,1312,,,26.9,,,,,
189,辑蓖器,2022-07-04 03:00,25.4,,0,,1,,50,,99,,32.1,25.2,1000.2,,1006.1,,,9,,9,,,10,7,ScAs,5,1369,,01,26.7,,,,,
189,辑蓖器,2022-07-04 04:00,25.2,,.3,,1.1,,50,,99,,31.7,25,999.8,,1005.7,,,9,,9,,,10,8,StNs,3,698,,01,26.5,,,,,
189,辑蓖器,2022-07-04 05:00,25,,1.2,,1.6,,50,,99,,31.3,24.8,999.6,,1005.5,,,9,,9,,,10,7,ScAs,5,1154,,01,26.3,,,,,
189,辑蓖器,2022-07-04 06:00,25.1,,0,,2.2,,50,,99,,31.5,24.9,999.5,,1005.4,,0,,,9,,,10,8,StNs,2,1064,,01,26.2,,,,,
189,辑蓖器,2022-07-04 07:00,25.1,,.3,,1.8,,50,,99,,31.5,24.9,999.4,,1005.3,,0,,,9,,,10,8,ScAs,5,1542,,01,26.3,,,,,
189,辑蓖器,2022-07-04 08:00,25.2,,1.3,,2,,50,,99,,31.7,25,999.6,,1005.5,,0,,,9,,,10,7,StNs,4,1250,,01,26.8,,,,,
189,辑蓖器,2022-07-04 09:00,26.2,,.2,,2,,70,,95,,32.2,25.3,999.8,,1005.7,,.1,,,9,,,10,8,ScAs,6,2000,,01,27.9,,,,,
189,辑蓖器,2022-07-04 10:00,26.5,,0,,2.1,,70,,92,,31.7,25,999.7,,1005.6,,.1,,,9,,,10,6,StNs,5,1705,,01,29.2,,,,,
189,辑蓖器,2022-07-04 11:00,26.6,,0,,1.5,,70,,91,,31.7,25,999.4,,1005.2,,.4,,,9,,,10,5,StNs,4,1715,,01,30.9,,,,,
189,辑蓖器,2022-07-04 12:00,26.8,,.3,,2.1,,50,,89,,31.3,24.8,999,,1004.8,,.3,,,9,,,7,7,Sc,8,2000,,01,31.4,,,,,
189,辑蓖器,2022-07-04 13:00,27.8,,,9,1.8,,70,,83,,30.9,24.6,998.6,,1004.4,,.7,,,9,,,7,7,Sc,8,2000,,,33.4,,,,,
189,辑蓖器,2022-07-04 14:00,28.5,,,9,2.1,,70,,80,,31.1,24.7,998.3,,1004.1,,1,,,9,,,4,4,Sc,8,2000,,,35.1,,,,,
189,辑蓖器,2022-07-04 15:00,28.1,,,9,2.3,,70,,83,,31.5,24.9,997.8,,1003.6,,.7,,,9,,,7,7,Sc,8,2000,,,34.8,,,,,
189,辑蓖器,2022-07-04 16:00,27.6,,,9,1.5,,70,,86,,31.7,25,997.8,,1003.6,,.8,,,9,,,8,8,Sc,8,2000,,,34.4,,,,,
189,辑蓖器,2022-07-04 17:00,28.3,,,9,3.7,,70,,80,,30.7,24.5,997.3,,1003.1,,1,,,9,,,7,3,ScCi,10,2000,,,33.6,,,,,
189,辑蓖器,2022-07-04 18:00,27.6,,,9,3.5,,70,,82,,30.2,24.2,997.2,,1003,,.6,,,9,,,5,2,ScCi,10,2000,,,31.4,,,,,
189,辑蓖器,2022-07-04 19:00,27.1,,,9,3.1,,70,,85,,30.4,24.3,997.4,,1003.2,,.8,,,9,,,7,0,,,2000,,,30,,,,,
189,辑蓖器,2022-07-04 20:00,26.2,,,9,1.1,,70,,90,,30.6,24.4,997.8,,1003.6,,0,,,9,,,6,0,,,2000,,,28.6,,,,,
189,辑蓖器,2022-07-04 21:00,26.3,,,9,2.1,,70,,87,,29.7,23.9,998.2,,1004,,,9,,9,,,5,3,ScCi,8,2000,,,27.6,,,,,
189,辑蓖器,2022-07-04 22:00,26.5,,,9,1.8,,70,,85,,29.3,23.7,998.6,,1004.4,,,9,,9,,,5,4,,7,2000,,,27,,,,,
189,辑蓖器,2022-07-04 23:00,26.5,,,9,1.9,,70,,87,,30,24.1,999,,1004.8,,,9,,9,,,5,5,,9,2000,,,26.7,,,,,
189,辑蓖器,2022-07-05 00:00,26.5,,,9,1.4,,70,,88,,30.4,24.3,999,,1004.8,,,9,,9,,,7,6,ScCi,8,2000,,,26.7,,,,,
189,辑蓖器,2022-07-05 01:00,26.6,,,,.6,,360,,86,,29.8,24,998.7,,1004.5,,,9,,9,,,7,7,,11,2000,,,26.5,,,,,
189,辑蓖器,2022-07-05 02:00,26.1,,,,.4,,0,,90,,30.4,24.3,998.5,,1004.4,,,9,,9,,,7,4,,12,2000,,,26.4,,,,,
189,辑蓖器,2022-07-05 03:00,26.3,,,,.8,,270,,88,,30,24.1,998.3,,1004.1,,,9,,9,,,8,8,Sc,13,1957,,,26.3,,,,,
189,辑蓖器,2022-07-05 04:00,26.2,,,,.8,,270,,89,,30.2,24.2,998.9,,1004.8,,,9,,9,,,9,9,Sc,12,2000,,,26.1,,,,,
189,辑蓖器,2022-07-05 05:00,25.7,,,,.8,,270,,94,,30.9,24.6,999.1,,1005,,,9,,9,,,8,8,Sc,13,1444,,,26.1,,,,,
189,辑蓖器,2022-07-05 06:00,25.4,,,,.7,,90,,96,,31.1,24.7,999.4,,1005.3,,0,,,9,,,8,7,ScCi,15,845,,19,26,,,,,
189,辑蓖器,2022-07-05 07:00,26.2,,,,.9,,70,,90,,30.6,24.4,999.9,,1005.8,,0,,,9,,,9,9,Sc,16,1938,,19,26.4,,,,,
189,辑蓖器,2022-07-05 08:00,26.2,,,,.6,,180,,94,,31.9,25.1,1000.4,,1006.3,,.2,,,9,,,7,7,Sc,12,1262,,,27.7,,,,,
189,辑蓖器,2022-07-05 09:00,27.2,,,,1.2,,160,,87,,31.3,24.8,1000.5,,1006.3,,.9,,,9,,,2,1,ScCi,12,1826,,,30.7,,,,,
189,辑蓖器,2022-07-05 10:00,27.8,,,,1.5,,200,,85,,31.7,25,1000.6,,1006.4,,1,,,9,,,5,3,ScAcCi,14,2000,,,33.8,,,,,
189,辑蓖器,2022-07-05 11:00,27.9,,,,1.9,,200,,87,,32.6,25.5,1000.6,,1006.4,,.8,,,9,,,7,7,Sc,15,2000,,,35.9,,,,,
189,辑蓖器,2022-07-05 12:00,28.3,,,,2.1,,230,,84,,32.2,25.3,1000.4,,1006.2,,.6,,,9,,,4,3,ScCi,15,2000,,,37,,,,,
189,辑蓖器,2022-07-05 13:00,29,,,,2.2,,230,,84,,33.6,26,1000.2,,1006,,1,,,9,,,6,2,ScCi,15,2000,,,40,,,,,
189,辑蓖器,2022-07-05 14:00,28.7,,,,3.6,,230,,86,,33.8,26.1,1000.4,,1006.2,,1,,,9,,,5,3,ScCi,15,2000,,,41.5,,,,,
189,辑蓖器,2022-07-05 15:00,28.7,,,,2.6,,230,,86,,33.8,26.1,1000.3,,1006.1,,.9,,,9,,,8,7,ScCi,15,2000,,,41.3,,,,,
189,辑蓖器,2022-07-05 16:00,28.5,,,,3.2,,230,,85,,33,25.7,1000.4,,1006.2,,.8,,,9,,,8,2,ScCi,16,2000,,,40.6,,,,,
189,辑蓖器,2022-07-05 17:00,27.9,,,,3.1,,230,,89,,33.4,25.9,1000.1,,1005.9,,1,,,9,,,8,2,ScCs,15,2000,,,38.9,,,,,
189,辑蓖器,2022-07-05 18:00,27.8,,,,1.9,,230,,86,,32.1,25.2,1000,,1005.8,,1,,,9,,,7,3,ScCi,16,2000,,,37.1,,,,,
189,辑蓖器,2022-07-05 19:00,27.2,,,,1.9,,200,,92,,33,25.7,1000.6,,1006.4,,.2,,,9,,,4,2,,11,1819,,,34.9,,,,,
189,辑蓖器,2022-07-05 20:00,27,,,,1.2,,200,,91,,32.2,25.3,1001,,1006.8,,0,,,9,,,6,6,,8,1660,,,33,,,,,
189,辑蓖器,2022-07-05 21:00,26.8,,,,.4,,0,,93,,32.6,25.5,1001.5,,1007.4,,,9,,9,,,9,9,Sc,7,1375,,,31.7,,,,,
189,辑蓖器,2022-07-05 22:00,27.2,,,,.6,,200,,92,,33,25.7,1002.1,,1007.9,,,9,,9,,,4,4,,3,1662,,,30.9,,,,,
189,辑蓖器,2022-07-05 23:00,27.2,,0,,.4,,0,,93,,33.4,25.9,1002.2,,1008,,,9,,9,,,9,9,Sc,7,1776,,01,30.2,,,,,
189,辑蓖器,2022-07-06 00:00,26.8,,,9,.7,,230,,99,,34.8,26.6,1002.2,,1008.1,,,9,,9,,,10,10,St,4,1066,,,29.8,,,,,
189,辑蓖器,2022-07-06 01:00,26.9,,0,,1.6,,180,,99,,35,26.7,1002.1,,1008,,,9,,9,,,10,10,St,4,1108,,01,29.4,,,,,
189,辑蓖器,2022-07-06 02:00,26.8,,,9,1.6,,200,,99,,34.8,26.6,1002,,1007.9,,,9,,9,,,5,5,,,1226,,,29.1,,,,,
189,辑蓖器,2022-07-06 03:00,26.8,,,9,1.2,,230,,99,,34.8,26.6,1001.8,,1007.7,,,9,,9,,,10,10,St,3,1514,,,28.8,,,,,
189,辑蓖器,2022-07-06 04:00,26.7,,,9,.7,,230,,99,,34.6,26.5,1001.9,,1007.8,,,9,,9,,,7,7,Sc,8,1322,,,28.6,,,,,
189,辑蓖器,2022-07-06 05:00,26.8,,,9,.8,,270,,97,,34,26.2,1002.2,,1008.1,,,9,,9,,,7,2,ScCi,8,2000,,,28.2,,,,,
189,辑蓖器,2022-07-06 06:00,26.6,,,9,.7,,230,,99,,34.4,26.4,1002.5,,1008.4,,0,,,9,,,8,8,Sc,7,1950,,,27.7,,,,,
189,辑蓖器,2022-07-06 07:00,27.1,,,9,.6,,250,,96,,34.4,26.4,1003.1,,1009,,0,,,9,,,9,9,Sc,8,2000,,,28.2,,,,,
189,辑蓖器,2022-07-06 08:00,27.8,,,9,1.2,,200,,91,,33.8,26.1,1003.2,,1009,,.4,,,9,,,9,8,ScCi,6,2000,,,29.4,,,,,
189,辑蓖器,2022-07-06 09:00,28.5,,,9,1.1,,230,,89,,34.6,26.5,1003.1,,1008.9,,.4,,,9,,,9,7,ScCi,6,2000,,,30.9,,,,,
189,辑蓖器,2022-07-06 10:00,28.9,,,9,1.4,,230,,84,,33.4,25.9,1003.1,,1008.9,,1,,,9,,,8,5,ScAcCs,6,2000,,,34,,,,,
189,辑蓖器,2022-07-06 11:00,28.2,,,9,1.6,,230,,91,,34.6,26.5,1003.3,,1009.1,,.5,,,9,,,9,9,Sc,5,2000,,,35.1,,,,,
189,辑蓖器,2022-07-06 12:00,28.7,,,9,1.5,,200,,91,,35.6,27,1003.1,,1008.9,,.3,,,9,,,9,9,Sc,5,2000,,,36,,,,,
189,辑蓖器,2022-07-06 13:00,28.8,,,9,1.7,,230,,88,,34.8,26.6,1002.8,,1008.6,,.5,,,9,,,9,7,ScCi,4,2000,,,37.4,,,,,
189,辑蓖器,2022-07-06 14:00,29,,,9,1.7,,230,,89,,35.4,26.9,1002.6,,1008.4,,.7,,,9,,,9,7,ScCi,5,2000,,,38.8,,,,,
189,辑蓖器,2022-07-06 15:00,28.5,,,9,1.8,,200,,92,,35.6,27,1002.3,,1008.1,,.5,,,9,,,9,9,Sc,4,2000,,,38.4,,,,,
189,辑蓖器,2022-07-06 16:00,28.2,,,9,1.2,,230,,94,,35.9,27.1,1002.4,,1008.2,,.2,,,9,,,10,10,St,3,2000,,,37.2,,,,,
189,辑蓖器,2022-07-06 17:00,28.4,,,9,1.7,,200,,94,,36.3,27.3,1002.3,,1008.1,,.1,,,9,,,9,8,StCi,3,2000,,,36.6,,,,,
189,辑蓖器,2022-07-06 18:00,28.1,,,9,.8,,180,,94,,35.6,27,1002.2,,1008,,.1,,,9,,,9,7,ScCi,5,2000,,,35.2,,,,,
189,辑蓖器,2022-07-06 19:00,27.5,,,9,1.1,,200,,95,,34.8,26.6,1002.4,,1008.2,,.1,,,9,,,6,6,,3,2000,,,33.6,,,,,
189,辑蓖器,2022-07-06 20:00,27.4,,,9,1.3,,200,,98,,35.6,27,1002.9,,1008.7,,0,,,9,,,6,6,,2,1912,,,32.3,,,,,
189,辑蓖器,2022-07-06 21:00,27.3,,,9,.9,,200,,97,,35,26.7,1003.6,,1009.5,,,9,,9,,,9,7,ScCi,5,1771,,,31.3,,,,,
189,辑蓖器,2022-07-06 22:00,27.3,,,9,.4,,0,,95,,34.4,26.4,1003.9,,1009.8,,,9,,9,,,9,9,,3,2000,,,30.5,,,,,
189,辑蓖器,2022-07-06 23:00,27.3,,,9,.7,,200,,96,,34.6,26.5,1004.1,,1010,,,9,,9,,,8,3,,3,1987,,,30.1,,,,,
189,辑蓖器,2022-07-07 00:00,27.3,,,9,1.2,,200,,95,,34.4,26.4,1004.1,,1010,,,9,,9,,,9,9,,,2000,,,29.7,,,,,
189,辑蓖器,2022-07-07 01:00,27.2,,,,1.1,,200,,97,,34.8,26.6,1004,,1009.9,,,9,,9,,,6,6,,2,1838,,,29.4,,,,,
189,辑蓖器,2022-07-07 02:00,27.3,,,,.9,,200,,96,,34.6,26.5,1003.7,,1009.6,,,9,,9,,,5,5,,3,2000,,,29.1,,,,,
189,辑蓖器,2022-07-07 03:00,27.2,,,,1,,230,,95,,34.2,26.3,1003.3,,1009.2,,,9,,9,,,9,9,Sc,7,1877,,,28.8,,,,,
189,辑蓖器,2022-07-07 04:00,27.2,,,,1,,250,,96,,34.4,26.4,1003.4,,1009.3,,,9,,9,,,7,7,Sc,7,1869,,,28.6,,,,,
189,辑蓖器,2022-07-07 05:00,27,,,,.9,,250,,97,,34.4,26.4,1003.4,,1009.3,,,9,,9,,,9,4,ScCi,7,1901,,,28.4,,,,,
189,辑蓖器,2022-07-07 06:00,26.9,,,,1,,250,,98,,34.6,26.5,1003.7,,1009.6,,0,,,9,,,9,6,ScCi,7,1800,,,28.2,,,,,
189,辑蓖器,2022-07-07 07:00,27,,,,1.3,,200,,97,,34.4,26.4,1003.8,,1009.7,,.1,,,9,,,10,10,St,4,1773,,,28.5,,,,,
189,辑蓖器,2022-07-07 08:00,27.2,,,,.9,,230,,98,,35.2,26.8,1004,,1009.9,,0,,,9,,,8,7,ScCi,5,1649,,,29.1,,,,,
189,辑蓖器,2022-07-07 09:00,28.2,,,,1.2,,230,,94,,35.9,27.1,1003.9,,1009.7,,.4,,,9,,,8,6,ScCi,5,1963,,,30.9,,,,,
189,辑蓖器,2022-07-07 10:00,28.1,,,,2,,200,,93,,35.2,26.8,1003.7,,1009.5,,.4,,,9,,,9,9,Sc,5,1951,,,33,,,,,
189,辑蓖器,2022-07-07 11:00,28.3,,,,2.1,,200,,93,,35.6,27,1003.6,,1009.4,,0,,,9,,,9,9,Sc,5,1865,,,33.2,,,,,
189,辑蓖器,2022-07-07 12:00,28,,,,2.8,,230,,95,,35.9,27.1,1003.4,,1009.2,,0,,,9,,,9,9,Sc,6,1746,,,33.6,,,,,
189,辑蓖器,2022-07-07 13:00,28,,,,3.4,,230,,95,,35.9,27.1,1003,,1008.8,,0,,,9,,,9,9,Sc,6,1642,,,34.7,,,,,
189,辑蓖器,2022-07-07 14:00,28.4,,,,4.1,,200,,93,,35.9,27.1,1002.3,,1008.1,,0,,,9,,,8,8,Sc,7,1737,,,34.7,,,,,
189,辑蓖器,2022-07-07 15:00,28.3,,,,2.6,,230,,94,,36.1,27.2,1002.1,,1007.9,,.2,,,9,,,9,9,Sc,6,1590,,,35.6,,,,,
189,辑蓖器,2022-07-07 16:00,28.4,,,,2.5,,230,,93,,35.9,27.1,1002,,1007.8,,0,,,9,,,9,9,Sc,5,1756,,,35,,,,,
189,辑蓖器,2022-07-07 17:00,28.1,,,,2.1,,230,,93,,35.2,26.8,1001.7,,1007.5,,0,,,9,,,9,9,Sc,6,1767,,,34.2,,,,,
189,辑蓖器,2022-07-07 18:00,27.9,,,,2,,230,,95,,35.6,27,1001.6,,1007.4,,0,,,9,,,9,9,Sc,7,1623,,,33,,,,,
189,辑蓖器,2022-07-07 19:00,27.7,,,,1.4,,230,,96,,35.4,26.9,1001.8,,1007.6,,0,,,9,,,5,5,,3,1351,,,32,,,,,
189,辑蓖器,2022-07-07 20:00,27.5,,,,1.4,,250,,96,,35,26.7,1001.9,,1007.7,,0,,,9,,,6,6,,4,1523,,,31,,,,,
189,辑蓖器,2022-07-07 21:00,27.4,,,,1.1,,250,,97,,35.2,26.8,1002.2,,1008,,,9,,9,,,9,9,Sc,6,1322,,,30.3,,,,,
189,辑蓖器,2022-07-07 22:00,27,,.3,,1.2,,250,,99,,35.2,26.8,1002.3,,1008.2,,,9,,9,,,10,6,StNs,3,1212,,01,29.7,,,,,
189,辑蓖器,2022-07-07 23:00,27.1,,0,,1.6,,250,,98,,35,26.7,1002.2,,1008.1,,,9,,9,,,9,9,St,3,1429,,01,29.2,,,,,
189,辑蓖器,2022-07-08 00:00,26.9,,.1,,1.5,,270,,98,,34.6,26.5,1002.1,,1008,,,9,,9,,,10,7,StNs,3,1617,,01,28.7,,,,,
189,辑蓖器,2022-07-08 01:00,26.6,,.4,,1.4,,250,,99,,34.4,26.4,1001.7,,1007.6,,,9,,9,,,10,7,StNs,3,965,,01,28.4,,,,,
189,辑蓖器,2022-07-08 02:00,26.6,,0,,1.4,,250,,99,,34.4,26.4,1001,,1006.9,,,9,,9,,,10,7,StNs,3,1195,,01,28.1,,,,,
189,辑蓖器,2022-07-08 03:00,26.5,,0,,2.1,,250,,99,,34.2,26.3,1000.5,,1006.4,,,9,,9,,,7,7,Sc,5,1330,,01,27.9,,,,,
189,辑蓖器,2022-07-08 04:00,26.6,,,9,1.5,,250,,98,,34,26.2,1000.4,,1006.3,,,9,,9,,,9,9,Sc,5,1640,,,27.6,,,,,
